10718|194548|
10718|194549|
10718|194551|
10718|194553|
10718|194555|
10718|194556|
10718|194561|
10718|194562|
10718|194567|
10718|194569|
10718|194571|
10718|194572|
10718|194577|
10718|194583|
10718|194584|
10718|194585|
10718|194588|
10718|194589|
10718|194590|
10718|194592|
10718|194593|
10718|194597|
10718|194598|
10718|194600|
10718|194601|
10718|194602|
10718|194604|
10718|194608|
10718|194609|
10718|194610|
10718|194615|
10718|194620|
10718|194622|
10718|194634|
10718|194640|
10718|194641|
10718|194648|
10718|194649|
10718|194651|
10718|194656|
10718|194664|
10718|194665|
10718|194668|
10718|194670|
10718|194671|
10718|194674|
10718|194678|
10718|194679|
10718|194680|
10718|194681|
10718|194682|
10718|194683|
10718|194687|
10718|194688|
10718|194690|
10718|194697|
10718|194698|
10718|194701|
10718|194704|
10718|194706|
10718|194712|
10718|194713|
10718|194714|
10718|194718|
10718|194719|
10718|194721|
10718|194727|
10718|194737|
10718|194738|
10718|194749|
10718|194750|
10718|194751|
10718|194753|
10718|194756|
10718|194757|
10718|194762|
10718|194763|
10718|194764|
10718|194765|
10718|194768|
10718|194769|
10718|194771|
10718|194776|
10718|194777|
10718|194782|
10718|194783|
10718|194784|
10718|194785|
10718|194786|
10718|194795|
10718|194797|
10718|194798|
10718|194799|
10718|194803|
10718|194804|
10718|194805|
10718|194806|
10718|194810|
10718|194813|
10718|194814|
10718|194819|
10718|194822|
10718|194823|
10718|194824|
10718|194827|
10718|194833|
10718|194834|
10718|194835|
10718|194838|
10718|194839|
10718|194847|
10718|194848|
10718|194859|
10718|194862|
10718|194869|
10718|194875|
10718|194876|
10718|194891|
10718|194898|
10718|194899|
10718|194902|
10718|194903|
10718|194910|
10718|194912|
10718|194913|
10718|194931|
10718|194932|
10718|194934|
10718|194939|
10718|194940|
10718|194943|
10718|194944|
10718|194945|
10718|194947|
10718|194952|
10718|194953|
10718|194954|
10718|194955|
10718|194959|
10718|194962|
10718|194964|
10718|194968|
10718|194969|
10718|194970|
10718|194977|
10718|194982|
10718|194992|
10718|194995|
10718|195002|
10718|195005|
10718|195007|
10718|195009|
10718|195011|
10718|195012|
10718|195013|
10718|195016|
10718|195018|
10718|195019|
10718|195021|
10718|195025|
10718|195030|
10718|195031|
10718|195032|
10718|195033|
10718|195038|
10718|195044|
10718|195048|
10718|195051|
10718|195054|
10718|195060|
10718|195061|
10718|195063|
10718|195064|
10718|195080|
10718|195081|
10718|195083|
10718|195091|
10718|195094|
10718|195100|
10718|195102|
10718|195104|
10718|195106|
10718|195118|
10718|195122|
10718|195124|
10718|195127|
10718|195128|
10718|195129|
10718|195132|
10718|195133|
10718|195140|
10718|195143|
10718|195145|
10718|195152|
10718|195154|
10718|195156|
10718|195157|
10718|195159|
10718|195161|
10718|195162|
10718|195163|
10718|195169|
10718|195171|
10718|195173|
10718|195174|
10718|195177|
10718|195183|
10718|195186|
10718|195211|
10718|195214|
10718|195216|
10718|195217|
10718|195231|
10718|195233|
10718|195239|
10718|195241|
10718|195242|
10718|195243|
10718|195246|
10718|195250|
10718|195254|
10718|195255|
10718|195256|
10718|195258|
10718|195260|
10718|195261|
10718|195266|
10718|195267|
10718|195269|
10718|195270|
10718|195272|
10718|195273|
10718|195275|
10718|195277|
10718|195281|
10718|195282|
10718|195284|
10718|195286|
10718|195292|
10718|195302|
10718|195303|
10718|195308|
10718|195315|
10718|195316|
10718|195317|
10718|195318|
10718|195321|
10718|195324|
10718|195325|
10718|195330|
10718|195333|
10718|195340|
10718|195342|
10718|195343|
10718|195344|
10718|195345|
10718|195346|
10718|195350|
10718|195355|
10718|195356|
10718|195358|
10718|195364|
10718|195365|
10718|195366|
10718|195367|
10718|195371|
10718|195376|
10718|195381|
10718|195384|
10718|195387|
10718|195389|
10718|195391|
10718|195396|
10718|195404|
10718|195408|
10718|195413|
10718|195414|
10718|195415|
10718|195419|
10718|195421|
10718|195424|
10718|195425|
10718|195429|
10718|195430|
10718|195431|
10718|195433|
10718|195437|
10718|195440|
10718|195446|
10718|195448|
10718|195453|
10718|195455|
10718|195456|
10718|195458|
10718|195459|
10718|195460|
10718|195464|
10718|195467|
10718|195469|
10718|195474|
10718|195475|
10718|195477|
10718|195482|
10718|195483|
10718|195484|
10718|195485|
10718|195488|
10718|195491|
10718|195499|
10718|195500|
10718|195503|
10718|195505|
10718|195506|
10718|195507|
10718|195509|
10718|195512|
10718|195514|
10718|195525|
10718|195528|
10718|195529|
10718|195530|
10718|195534|
10718|195538|
10718|195542|
10718|195548|
10718|195551|
10718|195555|
10718|195557|
10718|195558|
10718|195560|
10718|195563|
10718|195564|
10718|195566|
10718|195569|
10718|195570|
10718|195576|
10718|195579|
10718|195583|
10718|195587|
10718|195590|
10718|195592|
10718|195593|
10718|195594|
10718|195595|
10718|195596|
10718|195597|
10718|195601|
10718|195602|
10718|195603|
10718|195604|
10718|195611|
10718|195612|
10718|195616|
10718|195620|
10718|195621|
10718|195622|
10718|195623|
10718|195628|
10718|195629|
10718|195631|
10718|195636|
10718|195640|
10718|195641|
10718|195645|
10718|195648|
10718|195651|
10718|195652|
10718|195654|
10718|195657|
10718|195663|
10718|195665|
10718|195668|
10718|195673|
10718|195680|
10718|195681|
10718|195684|
10718|195686|
10718|195691|
10718|195694|
10718|195695|
10718|195698|
10718|195702|
10718|195704|
10718|195706|
10718|195707|
10718|195712|
10718|195715|
10718|195720|
10718|195725|
10718|195726|
10718|195730|
10718|195731|
10718|195732|
10718|195734|
10718|195735|
10718|195737|
10718|195739|
10718|195747|
10718|195749|
10718|195750|
10718|195752|
10718|195757|
10718|195759|
10718|195765|
10718|195767|
10718|195768|
10718|195780|
10718|195785|
10718|195787|
10718|195788|
10718|195791|
10718|195796|
10718|195799|
10718|195801|
10718|195802|
10718|195808|
10718|195810|
10718|195811|
10718|195815|
10718|195816|
10718|195830|
10718|195836|
10718|195838|
10718|195841|
10718|195842|
10718|195845|
10718|195846|
10718|195847|
10718|195848|
10718|195853|
10718|195855|
10718|195863|
10718|195867|
10718|195870|
10718|195880|
10718|195884|
10718|195886|
10718|195888|
10718|195896|
10718|195897|
10718|195899|
10718|195910|
10718|195911|
10718|195913|
10718|195914|
10718|195916|
10718|195920|
10718|195928|
10718|195933|
10718|195934|
10718|195944|
10718|195948|
10718|195951|
10718|195969|
10718|195975|
10718|195982|
10718|195983|
10718|195985|
10718|195986|
10718|195991|
10718|195996|
10718|196004|
10718|196007|
10718|196011|
10718|196013|
10718|196021|
10718|196025|
10718|196027|
10718|196028|
10718|196029|
10718|196030|
10718|196032|
10718|196033|
10718|196034|
10718|196040|
10718|196042|
10718|196051|
10718|196054|
10718|196059|
10718|196062|
10718|196070|
10718|196073|
10718|196077|
10718|196080|
10718|196081|
10718|196083|
10718|196085|
10718|196097|
10718|196100|
10718|196101|
10718|196104|
10718|196109|
10718|196112|
10718|196113|
10718|196126|
10718|196128|
10718|196134|
10718|196139|
10718|196143|
10718|196146|
10718|196147|
10718|196148|
10718|196151|
10718|196153|
10718|196154|
10718|196158|
10718|196159|
10718|196162|
10718|196164|
10718|196166|
10718|196167|
10718|196169|
10718|196170|
10718|196181|
10718|196183|
10718|196186|
10718|196187|
10718|196191|
10718|196197|
10718|196198|
10718|196206|
10718|196209|
10718|196215|
10718|196217|
10718|196220|
10718|196221|
10718|196224|
10718|196226|
10718|196233|
10718|196235|
10718|196237|
10718|196249|
10718|196251|
10718|196253|
10718|196260|
10718|196261|
10718|196263|
10718|196270|
10718|196284|
10718|196285|
10718|196287|
10718|196289|
10718|196293|
10718|196300|
10718|196301|
10718|196303|
10718|196305|
10718|196306|
10718|196307|
10718|196308|
10718|196313|
10718|196314|
10718|196319|
10718|196325|
10718|196326|
10718|196336|
10718|196343|
10718|196344|
10718|196348|
10718|196350|
10718|196353|
10718|196356|
10718|196359|
10718|196361|
10718|196363|
10718|196366|
10718|196367|
10718|196368|
10718|196370|
10718|196388|
10718|196389|
10718|196390|
10718|196393|
10718|196395|
10718|196398|
10718|196399|
10718|196401|
10718|196407|
10718|196409|
10718|196410|
10718|196414|
10718|196420|
10718|196421|
10718|196427|
10718|196431|
10718|196434|
10718|196440|
10718|196444|
10718|196447|
10718|196451|
10718|196455|
10718|196456|
10718|196465|
10718|196474|
10718|196484|
10718|196485|
10718|196487|
10718|196489|
10718|196491|
10718|196498|
10718|196499|
10718|196500|
10718|196505|
10718|196509|
10718|196510|
10718|196511|
10718|196520|
10718|196523|
10718|196525|
10718|196527|
10718|196528|
10718|196529|
10718|196531|
10718|196552|
10718|196553|
10718|196566|
10718|196567|
10718|196577|
10718|196580|
10718|196582|
10718|196586|
10718|196589|
10718|196593|
10718|196603|
10718|196606|
10718|196611|
10718|196612|
10718|196621|
10718|196627|
10718|196629|
10718|196635|
10718|196636|
10718|196642|
10718|196645|
10718|196647|
10718|196666|
10718|196668|
10718|196669|
10718|196670|
10718|196676|
10718|196681|
10718|196682|
10718|196684|
10718|196685|
10718|196686|
10718|196694|
10718|196696|
10718|196699|
10718|196704|
10718|196707|
10718|196710|
10718|196711|
10718|196712|
10718|196713|
10718|196715|
10718|196717|
10718|196719|
10718|196720|
10718|196723|
10718|196724|
10718|196731|
10718|196733|
10718|196734|
10718|196740|
10718|196742|
10718|196747|
10718|196754|
10718|196762|
10718|196763|
10718|196764|
10718|196765|
10718|196774|
10718|196775|
10718|196777|
10718|196778|
10718|196784|
10718|196786|
10718|196793|
10718|196795|
10718|196798|
10718|196801|
10718|196806|
10718|196809|
10718|196812|
10718|196815|
10718|196830|
10718|196833|
10718|196841|
10718|196845|
10718|196846|
10718|196847|
10718|196848|
10718|196853|
10718|196858|
10718|196870|
10718|196891|
10718|196894|
10718|196902|
10718|196903|
10718|196907|
10718|196909|
10718|196923|
10718|196927|
10718|196930|
10718|196933|
10718|196938|
10718|196941|
10718|196944|
10718|196945|
10718|196948|
10718|196953|
10718|196958|
10718|196961|
10718|196962|
10718|196969|
10718|196973|
10718|196975|
10718|196976|
10718|196980|
10718|196982|
10718|196988|
10718|196990|
10718|196998|
10718|196999|
10718|197005|
10718|197009|
10718|197014|
10718|197018|
10718|197020|
10718|197021|
10718|197024|
10718|197026|
10718|197028|
10718|197030|
10718|197032|
10718|197035|
10718|197036|
10718|197042|
10718|197043|
10718|197045|
10718|197046|
10718|197047|
10718|197051|
10718|197054|
10718|197056|
10718|197060|
10718|197063|
10718|197064|
10718|197066|
10718|197068|
10718|197070|
10718|197071|
10718|197072|
10718|197073|
10718|197075|
10718|197076|
10718|197080|
10718|197085|
10718|197090|
10718|197094|
10718|197095|
10718|197096|
10718|197115|
10718|197119|
10718|197123|
10718|197124|
10718|197127|
10718|197128|
10718|197136|
10718|197143|
10718|197149|
10718|197151|
10718|197153|
10718|197155|
10718|197156|
10718|197162|
10718|197164|
10718|197166|
10718|197167|
10718|197169|
10718|197172|
10718|197173|
10718|197175|
10718|197176|
10718|197177|
10718|197181|
10718|197182|
10718|197185|
10718|197191|
10718|197193|
10718|197196|
10718|197202|
10718|197203|
10718|197204|
10718|197207|
10718|197208|
10718|197209|
10718|197210|
10718|197212|
10718|197215|
10718|197216|
10718|197220|
10718|197222|
10718|197223|
10718|197224|
10718|197225|
10718|197228|
10718|197231|
10718|197232|
10718|197234|
10718|197235|
10718|197238|
10718|197241|
10718|197243|
10718|197244|
10718|197245|
10718|197248|
10718|197250|
10718|197251|
10718|197252|
10718|197264|
10718|197267|
10718|197268|
10718|197272|
10718|197277|
10718|197278|
10718|197279|
10718|197283|
10718|197285|
10718|197297|
10718|197298|
10718|197299|
10718|197300|
10718|197302|
10718|197306|
10718|197313|
10718|197314|
10718|197318|
10718|197328|
10718|197329|
10718|197330|
10718|197331|
10718|197335|
10718|197337|
10718|197341|
10718|197342|
10718|197343|
10718|197345|
10718|197346|
10718|197347|
10718|197348|
10718|197350|
10718|197351|
10718|197356|
10718|197357|
10718|197358|
10718|197359|
10718|197360|
10718|197364|
10718|197366|
10718|197371|
10718|197375|
10718|197376|
10718|197377|
10718|197382|
10718|197384|
10718|197386|
10718|197387|
10718|197394|
10718|197395|
10718|197396|
10718|197397|
10718|197400|
10718|197403|
10718|197404|
10718|197407|
10718|197421|
10718|197423|
10718|197427|
10718|197428|
10718|197429|
10718|197431|
10718|197432|
10718|197434|
10718|197438|
10718|197439|
10718|197441|
10718|197449|
10718|197452|
10718|197458|
10718|197459|
10718|197460|
10718|197462|
10718|197464|
10718|197465|
10718|197466|
10718|197467|
10718|197470|
10718|197477|
10718|197478|
10718|197481|
10718|197484|
10718|197487|
10718|197490|
10718|197491|
10718|197493|
10718|197494|
10718|197496|
10718|197497|
10718|197498|
10718|197500|
10718|197504|
10718|197507|
10718|197513|
10718|197515|
10718|197516|
10718|197517|
10718|197518|
10718|197521|
10718|197526|
10718|197529|
10718|197530|
10718|197533|
10718|197534|
10718|197536|
10718|197538|
10718|197539|
10718|197542|
10718|197543|
10718|197544|
10718|197545|
10718|197548|
10718|197550|
10718|197552|
10718|197556|
10718|197559|
10718|197562|
10718|197564|
10718|197565|
10718|197566|
10718|197567|
10718|197568|
10718|197572|
10718|197573|
10718|197575|
10718|197576|
10718|197579|
10718|197580|
10718|197584|
10718|197586|
10718|197587|
10718|197588|
10718|197590|
10718|197592|
10718|197601|
10718|197608|
10718|197610|
10718|197614|
10718|197617|
10718|197618|
10718|197623|
10718|197629|
10718|197632|
10718|197633|
10718|197635|
10718|197636|
10718|197637|
10718|197639|
10718|197648|
10718|197654|
10718|197656|
10718|197657|
10718|197658|
10718|197659|
10718|197663|
10718|197664|
10718|197668|
10718|197672|
10718|197675|
10718|197677|
10718|197681|
10718|197685|
10718|197686|
10718|197687|
10718|197689|
10718|197691|
10718|197692|
10718|197693|
10718|197694|
10718|197697|
10718|197705|
10718|197706|
10718|197707|
10718|197713|
10718|197714|
10718|197715|
10718|197721|
10718|197723|
10718|197725|
10718|197728|
10718|197730|
10718|197732|
10718|197733|
10718|197735|
10718|197741|
10718|197742|
10718|197745|
10718|197750|
10718|197751|
10718|197752|
10718|197753|
10718|197755|
10718|197758|
10718|197759|
10718|197766|
10718|197768|
10718|197770|
10718|197771|
10718|197772|
10718|197774|
10718|197775|
10718|197778|
10718|197780|
10718|197781|
10718|197782|
10718|197786|
10718|197787|
10718|197790|
10718|197793|
10718|197795|
10718|197797|
10718|197804|
10718|197806|
10718|197807|
10718|197808|
10718|197809|
10718|197810|
10718|197813|
10718|197815|
10718|197816|
10718|197821|
10718|197823|
10718|197824|
10718|197825|
10718|197828|
10718|197831|
10718|197833|
10718|197837|
10718|197839|
10718|197842|
10718|197846|
10718|197847|
10718|197848|
10718|197849|
10718|197850|
10718|197853|
10718|197854|
10718|197858|
10718|197859|
10718|197860|
10718|197865|
10718|197867|
10718|197868|
10718|197870|
10718|197871|
10718|197872|
10718|197873|
10718|197874|
10718|197875|
10718|197876|
10718|197877|
10718|197879|
10718|197882|
10718|197883|
10718|197884|
10718|197888|
10718|197900|
10718|197903|
10718|197905|
10718|197906|
10718|197907|
10718|197910|
10718|197911|
10718|197916|
10718|197917|
10718|197919|
10718|197922|
10718|197924|
10718|197925|
10718|197927|
10718|197929|
10718|197930|
10718|197932|
10718|197933|
10718|197934|
10718|197936|
10718|197938|
10718|197939|
10718|197940|
10718|197941|
10718|197944|
10718|197945|
10718|197947|
10718|197948|
10718|197950|
10718|197951|
10718|197955|
10718|197956|
10718|197960|
10718|197961|
10718|197963|
10718|197964|
10718|197966|
10718|197972|
10718|197973|
10718|197975|
10718|197976|
10718|197980|
10718|197982|
10718|197984|
10718|197985|
10718|197990|
10718|197991|
10718|197994|
10718|197995|
10718|197996|
10718|197997|
10718|197999|
10718|198001|
10718|198006|
10718|198007|
10718|198010|
10718|198012|
10718|198014|
10718|198018|
10718|198020|
10718|198029|
10718|198030|
10718|198031|
10718|198036|
10718|198038|
10718|198039|
10718|198044|
10718|198046|
10718|198050|
10718|198051|
10718|198052|
10718|198054|
10718|198056|
10718|198057|
10718|198059|
10718|198063|
10718|198064|
10718|198068|
10718|198070|
10718|198074|
10718|198075|
10718|198078|
10718|198079|
10718|198080|
10718|198084|
10718|198085|
10718|198086|
10718|198088|
10718|198089|
10718|198090|
10718|198095|
10718|198099|
10718|198101|
10718|198106|
10718|198107|
10718|198108|
10718|198109|
10718|198111|
10718|198112|
10718|198113|
10718|198118|
10718|198122|
10718|198131|
10718|198133|
10718|198135|
10718|198138|
10718|198150|
10718|198165|
10718|198168|
10718|198170|
10718|198171|
10718|198174|
10718|198175|
10718|198180|
10718|198187|
10718|198190|
10718|198194|
10718|198195|
10718|198197|
10718|198198|
10718|198200|
10718|198204|
10718|198206|
10718|198208|
10718|198209|
10718|198213|
10718|198220|
10718|198222|
10718|198223|
10718|198228|
10718|198231|
10718|198232|
10718|198234|
10718|198236|
10718|198238|
10718|198239|
10718|198243|
10718|198248|
10718|198253|
10718|198255|
10718|198256|
10718|198262|
10718|198263|
10718|198265|
10718|198267|
10718|198272|
10718|198275|
10718|198281|
10718|198283|
10718|198284|
10718|198285|
10718|198286|
10718|198289|
10718|198290|
10718|198292|
10718|198298|
10718|198309|
10718|198310|
10718|198313|
10718|198324|
10718|198330|
10718|198331|
10718|198332|
10718|198335|
10718|198339|
10718|198342|
10718|198346|
10718|198348|
10718|198356|
10718|198358|
10718|198359|
10718|198361|
10718|198363|
10718|198364|
10718|198367|
10718|198370|
10718|198371|
10718|198372|
10718|198373|
10718|198376|
10718|198378|
10718|198384|
10718|198385|
10718|198386|
10718|198390|
10718|198394|
10718|198396|
10718|198403|
10718|198407|
10718|198409|
10718|198412|
10718|198413|
10718|198415|
10718|198420|
10718|198423|
10718|198425|
10718|198430|
10718|198431|
10718|198432|
10718|198434|
10718|198437|
10718|198440|
10718|198441|
10718|198443|
10718|198444|
10718|198445|
10718|198446|
10718|198447|
10718|198449|
10718|198451|
10718|198456|
10718|198457|
10718|198460|
10718|198462|
10718|198464|
10718|198465|
10718|198466|
10718|198467|
10718|198469|
10718|198470|
10718|198476|
10718|198481|
10718|198485|
10718|198486|
10718|198487|
10718|198490|
10718|198492|
10718|198493|
10718|198500|
10718|198502|
10718|198504|
10718|198505|
10718|198509|
10718|198513|
10718|198516|
10718|198517|
10718|198520|
10718|198528|
10718|198529|
10718|198530|
10718|198534|
10718|198535|
10718|198538|
10718|198540|
10718|198541|
10718|198546|
10718|198548|
10718|198558|
10718|198572|
10718|198573|
10718|198574|
10718|198575|
10718|198576|
10718|198577|
10718|198579|
10718|198581|
10718|198585|
10718|198589|
10718|198601|
10718|198602|
10718|198606|
10718|198611|
10718|198613|
10718|198615|
10718|198623|
10718|198624|
10718|198631|
10718|198632|
10718|198633|
10718|198636|
10718|198639|
10718|198641|
10718|198647|
10718|198656|
10718|198661|
10718|198668|
10718|198671|
10718|198672|
10718|198674|
10718|198676|
10718|198677|
10718|198679|
10718|198680|
10718|198684|
10718|198692|
10718|198693|
10718|198696|
10718|198697|
10718|198698|
10718|198699|
10718|198703|
10718|198704|
10718|198709|
10718|198710|
10718|198714|
10718|198715|
10718|198717|
10718|198723|
10718|198724|
10718|198725|
10718|198728|
10718|198730|
10718|198731|
10718|198737|
10718|198741|
10718|198748|
10718|198750|
10718|198758|
10718|198759|
10718|198766|
10718|198771|
10718|198774|
10718|198795|
10718|198801|
10718|198804|
10718|198808|
10718|198809|
10718|198814|
10718|198817|
10718|198818|
10718|198819|
10718|198820|
10718|198823|
10718|198824|
10718|198830|
10718|198831|
10718|198834|
10718|198836|
10718|198838|
10718|198840|
10718|198849|
10718|198850|
10718|198857|
10718|198860|
10718|198861|
10718|198862|
10718|198863|
10718|198865|
10718|198866|
10718|198867|
10718|198869|
10718|198877|
10718|198879|
10718|198882|
10718|198884|
10718|198887|
10718|198890|
10718|198904|
10718|198916|
10718|198919|
10718|198923|
10718|198924|
10718|198925|
10718|198928|
10718|198930|
10718|198937|
10718|198939|
10718|198940|
10718|198945|
10718|198946|
10718|198948|
10718|198952|
10718|198955|
10718|198957|
10718|198959|
10718|198960|
10718|198962|
10718|198965|
10718|198966|
10718|198970|
10718|198975|
10718|198982|
10718|198983|
10718|198985|
10718|198988|
10718|198992|
10718|198993|
10718|198996|
10718|198998|
10718|199001|
10718|199011|
10718|199013|
10718|199023|
10718|199025|
10718|199026|
10718|199027|
10718|199029|
10718|199032|
10718|199034|
10718|199037|
10718|199038|
10718|199040|
10718|199044|
10718|199048|
10718|199049|
10718|199051|
10718|199054|
10718|199055|
10718|199060|
10718|199065|
10718|199067|
10718|199074|
10718|199075|
10718|199079|
10718|199082|
10718|199083|
10718|199085|
10718|199086|
10718|199088|
10718|199089|
10718|199090|
10718|199091|
10718|199095|
10718|199096|
10718|199098|
10718|199101|
10718|199102|
10718|199103|
10718|199104|
10718|199106|
10718|199108|
10718|199110|
10718|199113|
10718|199114|
10718|199115|
10718|199120|
10718|199121|
10718|199122|
10718|199128|
10718|199130|
10718|199140|
10718|199144|
10718|199145|
10718|199148|
10718|199158|
10718|199163|
10718|199170|
10718|199171|
10718|199172|
10718|199173|
10718|199177|
10718|199178|
10718|199180|
10718|199181|
10718|199182|
10718|199185|
10718|199187|
10718|199191|
10718|199199|
10718|199200|
10718|199202|
10718|199204|
10718|199209|
10718|199210|
10718|199211|
10718|199212|
10718|199213|
10718|199214|
10718|199219|
10718|199221|
10718|199224|
10718|199225|
10718|199228|
10718|199229|
10718|199230|
10718|199231|
10718|199232|
10718|199237|
10718|199243|
10718|199253|
10718|199254|
10718|199257|
10718|199258|
10718|199260|
10718|199263|
10718|199267|
10718|199268|
10718|199269|
10718|199279|
10718|199280|
10718|199285|
10718|199288|
10718|199292|
10718|199295|
10718|199302|
10718|199303|
10718|199305|
10718|199307|
10718|199309|
10718|199310|
10718|199312|
10718|199314|
10718|199316|
10718|199323|
10718|199325|
10718|199326|
10718|199328|
10718|199329|
10718|199334|
10718|199335|
10718|199337|
10718|199341|
10718|199342|
10718|199344|
10718|199345|
10718|199346|
10718|199347|
10718|199348|
10718|199350|
10718|199354|
10718|199355|
10718|199356|
10718|199359|
10718|199361|
10718|199362|
10718|199366|
10718|199367|
10718|199368|
10718|199369|
10718|199371|
10718|199379|
10718|199383|
10718|199384|
10718|199385|
10718|199387|
10718|199388|
10718|199392|
10718|199393|
10718|199395|
10718|199396|
10718|199397|
10718|199398|
10718|199400|
10718|199401|
10718|199402|
10718|199405|
10718|199408|
10718|199409|
10718|199416|
10718|199417|
10718|199420|
10718|199421|
10718|199423|
10718|199424|
10718|199428|
10718|199433|
10718|199434|
10718|199435|
10718|199437|
