10719|37950|
10719|37951|
10719|37952|
10719|37955|
10719|37956|
10719|37958|
10719|37960|
10719|37961|
10719|37966|
10719|37969|
10719|37972|
10719|37973|
10719|37974|
10719|37975|
10719|37976|
10719|37982|
10719|37987|
10719|37988|
10719|37990|
10719|37992|
10719|37993|
10719|37998|
10719|38000|
10719|38003|
10719|38007|
10719|38008|
10719|38012|
10719|38013|
10719|38014|
10719|38015|
10719|38017|
10719|38021|
10719|38025|
10719|38026|
10719|38027|
10719|38028|
10719|38030|
10719|38031|
10719|38033|
10719|38041|
10719|38042|
10719|38043|
10719|38046|
10719|38051|
10719|38053|
10719|38054|
10719|38055|
10719|38058|
10719|38062|
10719|38065|
10719|38070|
10719|38071|
10719|38073|
10719|38074|
10719|38075|
10719|38076|
10719|38077|
10719|38079|
10719|38082|
10719|38088|
10719|38092|
10719|38094|
10719|38097|
10719|38103|
10719|38104|
10719|38105|
10719|38108|
10719|38110|
10719|38113|
10719|38116|
10719|38117|
10719|38119|
10719|38121|
10719|38122|
10719|38123|
10719|38127|
10719|38129|
10719|38130|
10719|38132|
10719|38136|
10719|38137|
10719|38138|
10719|38139|
10719|38140|
10719|38141|
10719|38145|
10719|38147|
10719|38153|
10719|38156|
10719|38158|
10719|38160|
10719|38161|
10719|38163|
10719|38165|
10719|38166|
10719|38167|
10719|38169|
10719|38171|
10719|38175|
10719|38179|
10719|38180|
10719|38181|
10719|38182|
10719|38183|
10719|38185|
10719|38186|
10719|38187|
10719|38188|
10719|38189|
10719|38190|
10719|38191|
10719|38192|
10719|38193|
10719|38194|
10719|38196|
10719|38199|
10719|38200|
10719|38202|
10719|38203|
10719|38205|
10719|38206|
10719|38207|
10719|38210|
10719|38211|
10719|38213|
10719|38215|
10719|38217|
10719|38219|
10719|38220|
10719|38222|
10719|38223|
10719|38224|
10719|38226|
10719|38227|
10719|38228|
10719|38238|
10719|38239|
10719|38249|
10719|38252|
10719|38254|
10719|38255|
10719|38260|
10719|38261|
10719|38262|
10719|38264|
10719|38266|
10719|38267|
10719|38274|
10719|38275|
10719|38279|
10719|38282|
10719|38292|
