10719|98859|
10719|98860|
10719|98861|
10719|98863|
10719|98865|
10719|98866|
10719|98868|
10719|98869|
10719|98872|
10719|98876|
10719|98877|
10719|98880|
10719|98881|
10719|98883|
10719|98885|
10719|98886|
10719|98888|
10719|98889|
10719|98895|
10719|98908|
10719|98915|
10719|98916|
10719|98919|
10719|98923|
10719|98924|
10719|98925|
10719|98927|
10719|98928|
10719|98931|
10719|98932|
10719|98933|
10719|98935|
10719|98937|
10719|98942|
10719|98943|
10719|98946|
10719|98949|
10719|98950|
10719|98955|
10719|98956|
10719|98960|
10719|98962|
10719|98965|
10719|98968|
10719|98969|
10719|98975|
10719|98976|
10719|98985|
10719|98986|
10719|98989|
10719|98990|
10719|98992|
10719|98994|
10719|98995|
10719|98998|
10719|99000|
10719|99001|
10719|99002|
10719|99007|
10719|99008|
10719|99014|
10719|99015|
10719|99028|
10719|99031|
10719|99033|
10719|99035|
10719|99038|
10719|99041|
10719|99042|
10719|99043|
10719|99044|
10719|99047|
10719|99048|
10719|99049|
10719|99050|
10719|99051|
10719|99052|
10719|99055|
10719|99056|
10719|99060|
10719|99062|
10719|99064|
10719|99065|
10719|99071|
10719|99079|
10719|99080|
10719|99081|
10719|99085|
10719|99087|
10719|99088|
10719|99089|
10719|99090|
10719|99091|
10719|99093|
10719|99096|
10719|99098|
10719|99099|
10719|99101|
10719|99102|
10719|99108|
10719|99113|
10719|99119|
10719|99122|
10719|99126|
10719|99128|
10719|99130|
10719|99140|
10719|99143|
10719|99144|
10719|99146|
10719|99147|
10719|99149|
10719|99150|
10719|99153|
10719|99157|
10719|99164|
10719|99169|
10719|99170|
10719|99178|
10719|99179|
10719|99185|
10719|99186|
10719|99188|
10719|99189|
10719|99192|
10719|99194|
10719|99196|
10719|99197|
10719|99202|
10719|99204|
10719|99207|
10719|99208|
10719|99209|
10719|99210|
10719|99215|
10719|99216|
10719|99217|
10719|99219|
10719|99220|
10719|99221|
10719|99227|
10719|99231|
10719|99232|
10719|99237|
10719|99246|
10719|99247|
10719|99249|
10719|99250|
10719|99255|
10719|99258|
10719|99260|
10719|99262|
10719|99263|
10719|99266|
10719|99267|
10719|99268|
10719|99270|
10719|99274|
10719|99276|
10719|99277|
10719|99278|
10719|99280|
10719|99281|
10719|99283|
10719|99284|
10719|99285|
10719|99290|
10719|99291|
10719|99292|
10719|99293|
10719|99294|
10719|99295|
10719|99309|
10719|99310|
10719|99311|
10719|99313|
10719|99314|
10719|99317|
10719|99319|
10719|99320|
10719|99321|
10719|99322|
10719|99323|
10719|99325|
10719|99326|
10719|99330|
10719|99331|
10719|99334|
10719|99335|
10719|99338|
10719|99342|
10719|99346|
10719|99349|
10719|99351|
10719|99352|
10719|99353|
10719|99356|
10719|99357|
10719|99366|
10719|99370|
10719|99376|
10719|99377|
10719|99379|
10719|99380|
10719|99381|
10719|99382|
10719|99383|
10719|99388|
10719|99391|
10719|99396|
10719|99399|
10719|99403|
10719|99405|
10719|99406|
10719|99407|
10719|99411|
10719|99416|
10719|99425|
10719|99432|
10719|99434|
10719|99441|
10719|99442|
10719|99443|
10719|99444|
10719|99446|
10719|99459|
10719|99471|
10719|99480|
10719|99486|
10719|99487|
10719|99493|
10719|99495|
10719|99502|
10719|99505|
10719|99509|
10719|99511|
10719|99514|
10719|99515|
10719|99517|
10719|99518|
10719|99521|
10719|99525|
10719|99527|
10719|99531|
10719|99532|
10719|99533|
10719|99535|
10719|99536|
10719|99539|
10719|99542|
10719|99552|
10719|99558|
10719|99567|
10719|99570|
10719|99577|
10719|99578|
10719|99579|
10719|99580|
10719|99581|
10719|99582|
10719|99583|
10719|99584|
10719|99585|
10719|99589|
10719|99590|
10719|99593|
10719|99594|
10719|99596|
10719|99597|
10719|99602|
10719|99608|
10719|99611|
10719|99615|
10719|99616|
10719|99617|
10719|99618|
10719|99619|
10719|99622|
10719|99623|
10719|99624|
10719|99627|
10719|99631|
10719|99632|
10719|99633|
10719|99634|
10719|99635|
10719|99638|
10719|99639|
10719|99645|
10719|99648|
10719|99652|
10719|99657|
10719|99662|
10719|99663|
10719|99665|
10719|99666|
10719|99668|
10719|99670|
10719|99674|
10719|99675|
10719|99677|
10719|99683|
10719|99696|
10719|99697|
10719|99700|
10719|99701|
10719|99702|
10719|99705|
10719|99710|
10719|99712|
10719|99716|
10719|99719|
10719|99720|
10719|99721|
10719|99722|
10719|99723|
10719|99726|
10719|99733|
10719|99745|
10719|99748|
10719|99749|
10719|99751|
10719|99753|
10719|99755|
10719|99759|
10719|99763|
10719|99765|
10719|99767|
10719|99769|
10719|99776|
10719|99784|
10719|99786|
10719|99791|
10719|99792|
10719|99794|
10719|99796|
10719|99798|
10719|99799|
10719|99801|
10719|99802|
10719|99804|
10719|99805|
10719|99809|
10719|99815|
10719|99816|
10719|99818|
10719|99823|
10719|99824|
10719|99830|
10719|99836|
10719|99841|
10719|99847|
10719|99849|
10719|99850|
10719|99889|
10719|99894|
10719|99921|
10719|99923|
10719|99924|
10719|99934|
10719|99942|
10719|99959|
10719|99980|
10719|99990|
10719|99996|
10719|100013|
10719|100020|
10719|100026|
10719|100029|
10719|100030|
10719|100031|
10719|100043|
10719|100048|
10719|100058|
10719|100059|
10719|100060|
10719|100061|
10719|100062|
10719|100066|
10719|100072|
10719|100074|
10719|100075|
10719|100082|
10719|100088|
10719|100091|
10719|100094|
10719|100098|
10719|100099|
10719|100101|
10719|100102|
10719|100103|
10719|100105|
10719|100107|
10719|100111|
10719|100116|
10719|100117|
10719|100119|
10719|100121|
10719|100124|
10719|100125|
10719|100129|
10719|100131|
10719|100132|
10719|100133|
10719|100134|
10719|100135|
10719|100139|
10719|100143|
10719|100147|
10719|100148|
10719|100150|
10719|100153|
10719|100154|
10719|100158|
10719|100160|
10719|100162|
10719|100179|
10719|100187|
10719|100192|
10719|100196|
10719|100197|
10719|100200|
10719|100225|
10719|100239|
10719|100243|
10719|100245|
10719|100246|
10719|100258|
10719|100267|
10719|100268|
10719|100282|
10719|100286|
10719|100287|
10719|100289|
10719|100292|
10719|100296|
10719|100298|
10719|100306|
10719|100312|
10719|100317|
10719|100320|
10719|100322|
10719|100323|
10719|100324|
10719|100333|
10719|100334|
10719|100335|
10719|100353|
10719|100355|
10719|100357|
10719|100359|
10719|100361|
10719|100363|
10719|100366|
10719|100372|
10719|100378|
10719|100384|
10719|100395|
10719|100423|
10719|100460|
10719|100471|
10719|100472|
10719|100477|
10719|100479|
10719|100484|
10719|100495|
10719|100500|
10719|100504|
10719|100528|
10719|100534|
10719|100544|
10719|100545|
10719|100553|
10719|100557|
10719|100561|
10719|100564|
10719|100565|
10719|100573|
10719|100590|
10719|100593|
10719|100603|
10719|100604|
10719|100610|
10719|100611|
10719|100617|
10719|100618|
10719|100619|
10719|100623|
10719|100625|
10719|100672|
10719|100675|
10719|100676|
10719|100680|
10719|100727|
10719|100739|
10719|100751|
10719|100770|
10719|100771|
10719|100773|
10719|100792|
10719|100796|
10719|100797|
10719|100810|
10719|100815|
10719|100826|
10719|100827|
10719|100828|
10719|100829|
10719|100830|
10719|100838|
10719|100844|
10719|100847|
10719|100862|
10719|100863|
10719|100864|
10719|100879|
10719|100897|
10719|100899|
10719|100902|
10719|100909|
10719|100910|
10719|100919|
10719|100924|
10719|100925|
10719|100928|
10719|100946|
10719|100947|
10719|100948|
10719|100949|
10719|100950|
10719|100951|
10719|100954|
10719|100955|
10719|100956|
10719|100957|
10719|100958|
10719|100960|
10719|100961|
10719|100968|
10719|100972|
10719|100973|
10719|100974|
10719|100988|
10719|100989|
10719|100996|
10719|100997|
10719|101008|
10719|101009|
10719|101013|
10719|101014|
10719|101022|
10719|101030|
10719|101038|
10719|101043|
10719|101052|
10719|101053|
10719|101055|
10719|101057|
10719|101062|
10719|101074|
10719|101084|
10719|101086|
10719|101089|
10719|101090|
10719|101091|
10719|101094|
10719|101096|
10719|101097|
10719|101102|
10719|101111|
10719|101115|
10719|101122|
10719|101124|
10719|101133|
10719|101135|
10719|101143|
10719|101156|
10719|101158|
10719|101159|
10719|101161|
10719|101162|
10719|101164|
10719|101167|
10719|101173|
10719|101174|
10719|101176|
10719|101177|
10719|101184|
10719|101190|
10719|101198|
10719|101203|
10719|101221|
10719|101226|
10719|101231|
10719|101232|
10719|101279|
10719|101280|
10719|101282|
10719|101285|
10719|101286|
10719|101290|
10719|101295|
10719|101297|
10719|101305|
10719|101310|
10719|101312|
10719|101318|
10719|101319|
10719|101320|
10719|101324|
10719|101326|
10719|101329|
10719|101330|
10719|101333|
10719|101342|
10719|101357|
10719|101359|
10719|101363|
10719|101366|
10719|101370|
10719|101371|
10719|101374|
10719|101375|
10719|101385|
10719|101387|
10719|101389|
10719|101390|
10719|101391|
10719|101396|
10719|101419|
10719|101420|
10719|101423|
10719|101424|
10719|101425|
10719|101426|
10719|101427|
10719|101429|
10719|101430|
10719|101434|
10719|101451|
10719|101455|
10719|101456|
10719|101457|
10719|101461|
10719|101471|
10719|101472|
10719|101480|
10719|101481|
10719|101482|
10719|101488|
10719|101563|
10719|101567|
10719|101569|
10719|101570|
10719|101571|
10719|101581|
10719|101586|
10719|101588|
10719|101589|
10719|101593|
10719|101597|
10719|101598|
10719|101599|
10719|101600|
10719|101601|
10719|101616|
10719|101620|
10719|101621|
10719|101622|
10719|101624|
10719|101644|
10719|101647|
10719|101648|
10719|101653|
10719|101654|
10719|101655|
10719|101659|
10719|101661|
10719|101664|
10719|101667|
10719|101671|
10719|101674|
10719|101678|
10719|101679|
10719|101682|
10719|101685|
10719|101686|
10719|101687|
10719|101690|
10719|101692|
10719|101694|
10719|101697|
10719|101700|
10719|101703|
10719|101718|
10719|101722|
10719|101723|
10719|101724|
10719|101726|
10719|101728|
10719|101735|
10719|101740|
10719|101742|
10719|101745|
10719|101746|
10719|101749|
10719|101754|
10719|101761|
10719|101762|
10719|101767|
10719|101769|
10719|101770|
10719|101774|
10719|101777|
10719|101778|
10719|101779|
10719|101780|
10719|101781|
10719|101797|
10719|101802|
10719|101805|
10719|101806|
10719|101813|
10719|101815|
10719|101816|
10719|101817|
10719|101824|
10719|101825|
10719|101826|
10719|101829|
10719|101830|
10719|101831|
10719|101832|
10719|101833|
10719|101837|
10719|101840|
10719|101841|
10719|101843|
10719|101844|
10719|101847|
10719|101850|
10719|101853|
10719|101857|
10719|101858|
10719|101865|
10719|101866|
10719|101871|
10719|101872|
10719|101876|
10719|101880|
10719|101881|
10719|101883|
10719|101886|
10719|101888|
10719|101890|
10719|101891|
10719|101892|
10719|101893|
10719|101895|
10719|101900|
10719|101903|
10719|101904|
10719|101906|
10719|101909|
10719|101917|
10719|101929|
10719|101939|
10719|101945|
10719|101946|
10719|101950|
10719|101951|
10719|101955|
10719|101957|
10719|101959|
10719|101961|
10719|101965|
10719|101970|
10719|101974|
10719|101975|
10719|101977|
10719|101978|
10719|101983|
10719|101986|
10719|101988|
10719|101990|
10719|101991|
10719|101994|
10719|101996|
10719|101997|
10719|101999|
10719|102000|
10719|102001|
10719|102005|
10719|102006|
10719|102007|
10719|102008|
10719|102011|
10719|102012|
10719|102013|
10719|102014|
10719|102022|
10719|102028|
10719|102030|
10719|102032|
10719|102033|
10719|102035|
10719|102037|
10719|102038|
10719|102039|
10719|102040|
10719|102041|
10719|102042|
10719|102043|
10719|102044|
10719|102046|
10719|102047|
10719|102048|
10719|102051|
10719|102054|
10719|102055|
10719|102058|
10719|102059|
10719|102066|
10719|102068|
10719|102069|
10719|102070|
10719|102072|
10719|102077|
10719|102083|
10719|102084|
10719|102085|
10719|102089|
10719|102098|
10719|102099|
10719|102101|
10719|102102|
10719|102103|
10719|102106|
10719|102108|
10719|102114|
10719|102117|
10719|102119|
10719|102120|
10719|102168|
10719|102170|
10719|102171|
10719|102172|
10719|102175|
10719|102183|
10719|102184|
10719|102187|
10719|102192|
10719|102193|
10719|102195|
10719|102198|
10719|102199|
10719|102200|
10719|102203|
10719|102205|
10719|102212|
10719|102279|
10719|102280|
10719|102281|
10719|102282|
10719|102283|
10719|102286|
10719|102287|
10719|102288|
10719|102289|
10719|102291|
10719|102292|
10719|102298|
10719|102301|
10719|102303|
10719|102306|
10719|102307|
10719|102312|
10719|102316|
10719|102322|
10719|102338|
10719|102339|
10719|102347|
10719|102356|
10719|102360|
10719|102361|
10719|102362|
10719|102364|
10719|102365|
10719|102367|
10719|102370|
10719|102372|
10719|102373|
10719|102374|
10719|102385|
10719|102390|
10719|102392|
10719|102393|
10719|102394|
10719|102395|
10719|102399|
10719|102401|
10719|102403|
10719|102404|
10719|102405|
10719|102406|
10719|102407|
10719|102408|
10719|102409|
10719|102411|
10719|102412|
10719|102413|
10719|102414|
10719|102415|
10719|102416|
10719|102417|
10719|102418|
10719|102419|
10719|102420|
10719|102421|
10719|102422|
10719|102423|
10719|102428|
10719|102429|
10719|102430|
10719|102431|
10719|102432|
10719|102433|
10719|102434|
10719|102435|
10719|102437|
10719|102439|
10719|102441|
10719|102442|
10719|102444|
10719|102446|
10719|102447|
10719|102449|
10719|102451|
10719|102452|
10719|102453|
10719|102454|
10719|102456|
10719|102459|
10719|102473|
10719|102478|
10719|102481|
10719|102484|
10719|102487|
10719|102489|
10719|102490|
10719|102491|
10719|102492|
10719|102502|
10719|102504|
10719|102507|
10719|102508|
10719|102509|
10719|102510|
10719|102512|
10719|102514|
10719|102516|
10719|102519|
10719|102520|
10719|102521|
10719|102524|
10719|102536|
10719|102538|
10719|102541|
10719|102549|
10719|102550|
10719|102552|
10719|102555|
10719|102556|
10719|102558|
10719|102560|
10719|102561|
10719|102562|
10719|102563|
10719|102568|
10719|102570|
10719|102571|
10719|102573|
10719|102580|
10719|102587|
10719|102588|
10719|102589|
10719|102590|
10719|102591|
10719|102592|
10719|102593|
10719|102596|
10719|102597|
10719|102601|
10719|102602|
10719|102603|
10719|102604|
10719|102612|
10719|102613|
10719|102617|
10719|102622|
10719|102623|
10719|102626|
10719|102629|
10719|102630|
10719|102631|
10719|102633|
10719|102634|
10719|102638|
10719|102640|
10719|102641|
10719|102645|
10719|102650|
10719|102657|
10719|102659|
10719|102663|
10719|102665|
10719|102669|
10719|102677|
10719|102681|
10719|102684|
10719|102689|
10719|102690|
10719|102702|
10719|102703|
10719|102705|
10719|102712|
10719|102728|
10719|102729|
10719|102732|
10719|102739|
10719|102742|
10719|102747|
10719|102748|
10719|102750|
10719|102752|
10719|102753|
10719|102756|
10719|102757|
10719|102758|
10719|102759|
10719|102760|
10719|102762|
10719|102763|
10719|102773|
10719|102774|
10719|102776|
10719|102783|
10719|102784|
10719|102785|
10719|102786|
10719|102787|
10719|102788|
10719|102789|
10719|102790|
10719|102793|
10719|102802|
10719|102803|
10719|102805|
10719|102806|
10719|102833|
10719|102841|
10719|102846|
10719|102849|
10719|102851|
10719|102857|
10719|102858|
10719|102860|
10719|102861|
10719|102863|
10719|102865|
10719|102866|
10719|102867|
10719|102874|
10719|102882|
10719|102885|
10719|102887|
10719|102888|
10719|102896|
10719|102897|
10719|102900|
10719|102901|
10719|102903|
10719|102904|
10719|102906|
10719|102908|
10719|102912|
10719|102913|
10719|102914|
10719|102938|
10719|102940|
10719|102943|
10719|102946|
10719|102949|
10719|102952|
10719|102953|
10719|102956|
10719|102958|
10719|102959|
10719|102978|
10719|102980|
10719|102985|
10719|102994|
10719|102997|
10719|102998|
10719|103000|
10719|103001|
10719|103002|
10719|103010|
10719|103011|
10719|103016|
10719|103019|
10719|103020|
10719|103021|
10719|103023|
10719|103025|
10719|103026|
10719|103034|
10719|103038|
10719|103039|
10719|103042|
10719|103045|
10719|103052|
10719|103053|
10719|103057|
10719|103059|
10719|103060|
10719|103061|
10719|103062|
10719|103064|
10719|103067|
10719|103071|
10719|103072|
10719|103073|
10719|103080|
10719|103083|
10719|103091|
10719|103095|
10719|103096|
10719|103099|
10719|103101|
10719|103105|
10719|103111|
10719|103113|
10719|103116|
10719|103118|
10719|103119|
10719|103121|
10719|103128|
10719|103131|
10719|103137|
10719|103141|
10719|103146|
10719|103147|
10719|103151|
10719|103155|
10719|103157|
10719|103159|
10719|103161|
10719|103163|
10719|103168|
10719|103171|
10719|103172|
10719|103173|
10719|103181|
10719|103185|
10719|103204|
10719|103208|
10719|103221|
10719|103226|
10719|103237|
10719|103245|
10719|103246|
10719|103250|
10719|103252|
10719|103258|
10719|103259|
10719|103263|
10719|103274|
10719|103281|
10719|103282|
10719|103294|
10719|103298|
10719|103301|
10719|103305|
10719|103307|
10719|103308|
10719|103310|
10719|103313|
10719|103317|
10719|103319|
10719|103324|
10719|103325|
10719|103328|
10719|103332|
10719|103336|
10719|103349|
10719|103350|
10719|103352|
10719|103354|
10719|103355|
10719|103356|
10719|103358|
10719|103363|
10719|103364|
10719|103366|
10719|103367|
10719|103368|
10719|103369|
10719|103371|
10719|103372|
10719|103373|
10719|103378|
10719|103383|
10719|103384|
10719|103396|
10719|103398|
10719|103401|
10719|103402|
10719|103405|
10719|103406|
10719|103408|
10719|103409|
10719|103412|
10719|103420|
10719|103423|
10719|103424|
10719|103426|
10719|103430|
10719|103431|
10719|103432|
10719|103433|
10719|103434|
10719|103436|
10719|103437|
10719|103443|
10719|103445|
10719|103447|
10719|103448|
10719|103463|
10719|103464|
10719|103466|
10719|103467|
10719|103469|
10719|103470|
10719|103472|
10719|103475|
10719|103476|
10719|103477|
10719|103478|
10719|103479|
10719|103481|
10719|103483|
10719|103485|
10719|103489|
10719|103493|
10719|103494|
10719|103495|
10719|103496|
10719|103499|
10719|103505|
10719|103506|
10719|103509|
10719|103510|
10719|103519|
10719|103520|
10719|103522|
10719|103525|
10719|103527|
10719|103530|
10719|103531|
10719|103534|
10719|103536|
10719|103537|
10719|103538|
10719|103540|
10719|103543|
10719|103545|
10719|103547|
10719|103550|
10719|103552|
10719|103556|
10719|103560|
10719|103563|
10719|103568|
10719|103570|
10719|103571|
10719|103574|
10719|103575|
10719|103576|
10719|103578|
10719|103581|
10719|103596|
10719|103597|
10719|103600|
10719|103601|
10719|103602|
10719|103605|
10719|103608|
10719|103609|
10719|103610|
10719|103612|
10719|103613|
10719|103615|
10719|103616|
10719|103623|
10719|103626|
10719|103630|
10719|103634|
10719|103635|
10719|103638|
10719|103641|
10719|103642|
10719|103643|
10719|103645|
10719|103646|
10719|103647|
10719|103651|
10719|103652|
10719|103653|
10719|103654|
10719|103656|
10719|103658|
10719|103664|
10719|103666|
10719|103667|
10719|103670|
10719|103671|
10719|103672|
10719|103674|
10719|103680|
10719|103682|
10719|103684|
10719|103686|
10719|103688|
10719|103692|
10719|103694|
10719|103696|
10719|103697|
10719|103699|
10719|103701|
10719|103702|
10719|103704|
10719|103705|
10719|103708|
10719|103712|
10719|103713|
10719|103715|
10719|103716|
10719|103717|
10719|103719|
10719|103720|
10719|103721|
10719|103722|
10719|103723|
10719|103725|
10719|103726|
10719|103728|
10719|103730|
10719|103732|
10719|103735|
10719|103736|
10719|103740|
10719|103742|
10719|103745|
10719|103746|
10719|103748|
10719|103749|
10719|103751|
10719|103752|
10719|103754|
10719|103757|
10719|103759|
10719|103760|
10719|103761|
10719|103763|
10719|103764|
10719|103766|
10719|103784|
10719|103787|
10719|103789|
10719|103790|
10719|103791|
10719|103792|
10719|103793|
10719|103794|
10719|103802|
10719|103806|
10719|103807|
10719|103808|
10719|103813|
10719|103816|
10719|103819|
10719|103820|
10719|103824|
10719|103827|
10719|103830|
10719|103831|
10719|103836|
10719|103837|
10719|103838|
10719|103839|
10719|103840|
10719|103842|
10719|103845|
10719|103847|
10719|103875|
10719|103893|
10719|103894|
10719|103895|
10719|103897|
10719|103898|
10719|103899|
10719|103901|
10719|103902|
10719|103903|
10719|103904|
10719|103906|
10719|103907|
10719|103909|
10719|103910|
10719|103911|
10719|103912|
10719|103913|
10719|103914|
10719|103915|
10719|103916|
10719|103918|
10719|103919|
10719|103920|
10719|103922|
10719|103924|
10719|103925|
10719|103926|
10719|103927|
10719|103929|
10719|103930|
10719|103932|
10719|103933|
10719|103935|
10719|103936|
10719|103948|
10719|103955|
10719|103957|
10719|103958|
10719|103959|
10719|103960|
10719|103964|
10719|103969|
10719|103971|
10719|103973|
10719|103974|
10719|103975|
10719|103979|
10719|103980|
10719|103981|
10719|103987|
10719|103993|
10719|103994|
10719|103996|
10719|103998|
10719|103999|
10719|104006|
10719|104007|
10719|104008|
10719|104009|
10719|104011|
10719|104012|
10719|104013|
10719|104015|
10719|104019|
10719|104047|
10719|104050|
10719|104051|
10719|104052|
10719|104057|
10719|104059|
10719|104061|
10719|104064|
10719|104071|
10719|104072|
10719|104076|
10719|104078|
10719|104079|
10719|104080|
10719|104083|
10719|104085|
10719|104086|
10719|104087|
10719|104089|
10719|104090|
10719|104091|
10719|104092|
10719|104093|
10719|104095|
10719|104098|
10719|104099|
10719|104100|
10719|104101|
10719|104102|
10719|104103|
10719|104104|
10719|104110|
10719|104111|
10719|104112|
10719|104113|
10719|104114|
10719|104117|
10719|104119|
10719|104120|
10719|104123|
10719|104125|
10719|104126|
10719|104127|
10719|104129|
10719|104132|
10719|104133|
10719|104134|
10719|104135|
10719|104136|
10719|104138|
10719|104139|
10719|104140|
10719|104142|
10719|104143|
10719|104144|
10719|104145|
10719|104147|
10719|104149|
10719|104151|
10719|104155|
10719|104160|
10719|104162|
10719|104163|
10719|104164|
10719|104165|
10719|104168|
10719|104170|
10719|104172|
10719|104174|
10719|104175|
10719|104176|
10719|104177|
10719|104178|
10719|104180|
10719|104181|
10719|104183|
10719|104184|
10719|104186|
10719|104188|
10719|104189|
10719|104190|
10719|104192|
10719|104194|
10719|104198|
10719|104204|
10719|104206|
10719|104207|
10719|104209|
10719|104210|
10719|104211|
10719|104213|
10719|104214|
10719|104218|
10719|104222|
10719|104226|
10719|104227|
10719|104230|
10719|104231|
10719|104234|
10719|104235|
10719|104236|
10719|104237|
10719|104239|
10719|104240|
10719|104241|
10719|104242|
10719|104243|
10719|104245|
10719|104246|
10719|104268|
10719|104276|
10719|104277|
10719|104278|
10719|104279|
10719|104286|
10719|104287|
10719|104289|
10719|104291|
10719|104294|
10719|104295|
10719|104297|
10719|104302|
10719|104304|
10719|104306|
10719|104310|
10719|104311|
10719|104312|
10719|104315|
10719|104316|
10719|104319|
10719|104321|
10719|104322|
10719|104324|
10719|104327|
10719|104329|
10719|104336|
10719|104338|
10719|104340|
10719|104341|
10719|104342|
10719|104344|
10719|104345|
10719|104346|
10719|104349|
10719|104350|
10719|104351|
10719|104353|
10719|104354|
10719|104355|
10719|104356|
10719|104360|
10719|104363|
10719|104365|
10719|104367|
10719|104372|
10719|104374|
10719|104376|
10719|104377|
10719|104378|
10719|104380|
10719|104381|
10719|104383|
10719|104385|
10719|104386|
10719|104387|
10719|104390|
10719|104392|
10719|104394|
10719|104395|
10719|104397|
10719|104401|
10719|104404|
10719|104406|
10719|104408|
10719|104411|
10719|104413|
10719|104414|
10719|104416|
