10718|3808|
10718|3812|
10718|3825|
10718|3829|
10718|3830|
10718|3831|
10718|3835|
10718|3845|
10718|3846|
10718|3854|
10718|3855|
10718|3856|
10718|3862|
10718|3937|
10718|3941|
10718|3943|
10718|3944|
10718|3945|
10718|3955|
10718|3960|
10718|3962|
10718|3963|
10718|3967|
10718|3971|
10718|3972|
10718|3973|
10718|3974|
10718|3975|
10718|3990|
10718|3994|
10718|3995|
10718|3997|
10718|3998|
10718|4018|
10718|4021|
10718|4022|
10718|4026|
10718|4027|
10718|4028|
10718|4029|
10718|4030|
10718|4033|
10718|4035|
10718|4038|
10718|4041|
10718|4045|
10718|4048|
10718|4050|
10718|4052|
10718|4053|
10718|4056|
10718|4059|
10718|4061|
10718|4064|
10718|4066|
10718|4068|
10718|4071|
10718|4074|
10718|4077|
10718|4078|
10718|4092|
10718|4093|
10718|4096|
10718|4097|
10718|4098|
10718|4100|
10718|4102|
10718|4109|
10718|4114|
10718|4116|
10718|4119|
10718|4120|
10718|4122|
10718|4123|
10718|4128|
10718|4135|
10718|4136|
10718|4141|
10718|4143|
10718|4144|
10718|4145|
10718|4147|
10718|4148|
10718|4151|
10718|4152|
10718|4153|
10718|4154|
10718|4155|
10718|4168|
10718|4169|
10718|4171|
10718|4176|
10718|4179|
10718|4180|
10718|4183|
10718|4187|
10718|4189|
10718|4190|
10718|4191|
10718|4198|
10718|4199|
10718|4200|
10718|4203|
10718|4204|
10718|4205|
10718|4206|
10718|4207|
10718|4209|
10718|4211|
10718|4214|
10718|4215|
10718|4217|
10718|4218|
10718|4221|
10718|4224|
10718|4225|
10718|4227|
10718|4229|
10718|4231|
10718|4232|
10718|4239|
10718|4240|
10718|4244|
10718|4246|
10718|4250|
10718|4254|
10718|4255|
10718|4257|
10718|4260|
10718|4262|
10718|4264|
10718|4265|
10718|4266|
10718|4267|
10718|4269|
10718|4274|
10718|4277|
10718|4278|
10718|4283|
10718|4291|
10718|4313|
10718|4315|
10718|4318|
10718|4319|
10718|4320|
10718|4324|
10718|4325|
10718|4328|
10718|4329|
10718|4331|
10718|4333|
10718|4335|
10718|4344|
10718|4349|
10718|4351|
10718|4352|
10718|4357|
10718|4360|
10718|4362|
10718|4364|
10718|4365|
10718|4366|
10718|4368|
10718|4370|
10718|4371|
10718|4373|
10718|4374|
10718|4375|
10718|4379|
10718|4380|
10718|4381|
10718|4382|
10718|4385|
10718|4386|
10718|4387|
10718|4388|
10718|4396|
10718|4402|
10718|4404|
10718|4406|
10718|4407|
10718|4409|
10718|4411|
10718|4413|
10718|4414|
10718|4415|
10718|4416|
10718|4417|
10718|4418|
10718|4420|
10718|4421|
10718|4422|
10718|4425|
10718|4428|
10718|4429|
10718|4432|
10718|4433|
10718|4440|
10718|4442|
10718|4443|
10718|4444|
10718|4446|
10718|4451|
10718|4453|
10718|4457|
10718|4458|
10718|4459|
10718|4461|
10718|4463|
10718|4472|
10718|4473|
10718|4475|
10718|4476|
10718|4477|
10718|4480|
10718|4482|
10718|4483|
10718|4488|
10718|4491|
10718|4493|
10718|4494|
10718|4542|
10718|4544|
10718|4545|
10718|4546|
10718|4549|
10718|4553|
10718|4557|
10718|4558|
10718|4561|
10718|4563|
10718|4566|
10718|4567|
10718|4569|
10718|4571|
10718|4572|
10718|4573|
10718|4574|
10718|4577|
10718|4579|
10718|4586|
10718|4653|
10718|4654|
10718|4656|
10718|4657|
10718|4661|
10718|4662|
10718|4663|
10718|4665|
10718|4666|
10718|4672|
10718|4675|
10718|4677|
10718|4680|
10718|4686|
10718|4690|
10718|4696|
10718|4712|
10718|4713|
10718|4721|
10718|4725|
10718|4730|
10718|4734|
10718|4735|
10718|4736|
10718|4738|
10718|4739|
10718|4741|
10718|4744|
10718|4746|
10718|4747|
10718|4748|
10718|4759|
10718|4764|
10718|4765|
10718|4766|
10718|4767|
10718|4768|
10718|4769|
10718|4770|
10718|4773|
10718|4775|
10718|4777|
10718|4779|
10718|4780|
10718|4781|
10718|4782|
10718|4783|
10718|4785|
10718|4786|
10718|4787|
10718|4788|
10718|4789|
10718|4790|
10718|4791|
10718|4792|
10718|4793|
10718|4794|
10718|4796|
10718|4797|
10718|4802|
10718|4803|
10718|4804|
10718|4805|
10718|4806|
10718|4808|
10718|4809|
10718|4811|
10718|4813|
10718|4815|
10718|4816|
10718|4818|
10718|4820|
10718|4821|
10718|4823|
10718|4825|
10718|4826|
10718|4827|
10718|4828|
10718|4830|
10718|4832|
10718|4833|
10718|4847|
10718|4848|
10718|4852|
10718|4855|
10718|4858|
10718|4861|
10718|4863|
10718|4864|
10718|4865|
10718|4866|
10718|4876|
10718|4878|
10718|4881|
10718|4882|
10718|4884|
10718|4890|
10718|4893|
10718|4894|
10718|4895|
10718|4898|
10718|4901|
10718|4910|
10718|4912|
10718|4914|
10718|4915|
10718|4916|
10718|4929|
10718|4932|
10718|4934|
10718|4935|
10718|4936|
10718|4937|
10718|4942|
10718|4944|
10718|4947|
10718|4961|
10718|4962|
10718|4963|
10718|4964|
10718|4965|
10718|4966|
10718|4970|
10718|4971|
10718|4975|
10718|4976|
10718|4977|
10718|4978|
10718|4986|
10718|4987|
10718|4991|
10718|4996|
10718|4997|
10718|5000|
10718|5003|
10718|5004|
10718|5005|
10718|5007|
10718|5008|
10718|5010|
10718|5012|
10718|5014|
10718|5015|
10718|5019|
10718|5020|
10718|5024|
10718|5025|
10718|5026|
10718|5030|
10718|5031|
10718|5037|
10718|5039|
10718|5040|
10718|5043|
10718|5051|
10718|5055|
10718|5058|
10718|5061|
10718|5063|
10718|5070|
10718|5076|
10718|5077|
10718|5079|
10718|5083|
10718|5086|
10718|5088|
10718|5090|
10718|5101|
10718|5102|
10718|5103|
10718|5105|
10718|5106|
10718|5108|
10718|5111|
10718|5113|
10718|5119|
10718|5122|
10718|5124|
10718|5126|
10718|5127|
10718|5130|
10718|5131|
10718|5133|
10718|5134|
10718|5147|
10718|5148|
10718|5150|
10718|5157|
10718|5158|
10718|5159|
10718|5161|
10718|5162|
10718|5163|
10718|5166|
10718|5167|
10718|5176|
10718|5180|
10718|5195|
10718|5207|
10718|5215|
10718|5220|
10718|5225|
10718|5231|
10718|5232|
10718|5235|
10718|5237|
10718|5239|
10718|5240|
10718|5241|
10718|5248|
10718|5256|
10718|5259|
10718|5261|
10718|5262|
10718|5270|
10718|5271|
10718|5274|
10718|5275|
10718|5277|
10718|5278|
10718|5280|
10718|5282|
10718|5284|
10718|5285|
10718|5286|
10718|5287|
10718|5288|
10718|5312|
10718|5314|
10718|5320|
10718|5324|
10718|5326|
10718|5327|
10718|5330|
10718|5332|
10718|5333|
10718|5352|
10718|5354|
10718|5359|
10718|5367|
10718|5368|
10718|5370|
10718|5371|
10718|5372|
10718|5374|
10718|5375|
10718|5376|
10718|5384|
10718|5385|
10718|5390|
10718|5393|
10718|5394|
10718|5395|
10718|5397|
10718|5399|
10718|5400|
10718|5405|
10718|5408|
10718|5412|
10718|5413|
10718|5416|
10718|5419|
10718|5426|
10718|5427|
10718|5431|
10718|5433|
10718|5434|
10718|5435|
10718|5436|
10718|5438|
10718|5441|
10718|5445|
10718|5446|
10718|5447|
10718|5454|
10718|5457|
10718|5465|
10718|5469|
10718|5470|
10718|5473|
10718|5475|
10718|5485|
10718|5487|
10718|5490|
10718|5492|
10718|5493|
10718|5495|
10718|5502|
10718|5505|
10718|5511|
10718|5515|
10718|5520|
10718|5521|
10718|5525|
10718|5527|
10718|5531|
10718|5533|
10718|5535|
10718|5537|
10718|5542|
10718|5545|
10718|5547|
10718|5549|
10718|5550|
10718|5559|
10718|5578|
10718|5582|
10718|5586|
10718|5595|
10718|5600|
10718|5611|
10718|5619|
10718|5624|
10718|5626|
10718|5632|
10718|5633|
10718|5637|
10718|5655|
10718|5656|
10718|5672|
10718|5675|
10718|5679|
10718|5681|
10718|5682|
10718|5684|
10718|5691|
10718|5693|
10718|5698|
10718|5699|
10718|5706|
10718|5710|
10718|5723|
10718|5724|
10718|5726|
10718|5728|
10718|5729|
10718|5730|
10718|5732|
10718|5737|
10718|5738|
10718|5740|
10718|5741|
10718|5742|
10718|5743|
10718|5745|
10718|5746|
10718|5747|
10718|5752|
10718|5757|
10718|5772|
10718|5776|
10718|5779|
10718|5786|
10718|5794|
10718|5797|
10718|5798|
10718|5800|
10718|5804|
10718|5805|
10718|5806|
10718|5807|
10718|5808|
10718|5810|
10718|5811|
10718|5819|
10718|5821|
10718|5822|
10718|5832|
10718|5838|
10718|5840|
10718|5841|
10718|5843|
10718|5844|
10718|5846|
10718|5849|
10718|5850|
10718|5851|
10718|5852|
10718|5853|
10718|5855|
10718|5857|
10718|5859|
10718|5863|
10718|5867|
10718|5868|
10718|5869|
10718|5870|
10718|5873|
10718|5879|
10718|5880|
10718|5883|
10718|5884|
10718|5894|
10718|5899|
10718|5901|
10718|5904|
10718|5905|
10718|5908|
10718|5910|
10718|5912|
10718|5917|
10718|5919|
10718|5921|
10718|5924|
10718|5926|
10718|5930|
10718|5934|
10718|5937|
10718|5941|
10718|5942|
10718|5944|
10718|5945|
10718|5949|
10718|5950|
10718|5952|
10718|5955|
10718|5970|
10718|5971|
10718|5974|
10718|5975|
10718|5976|
10718|5979|
10718|5982|
10718|5983|
10718|5984|
10718|5986|
10718|5987|
10718|5989|
10718|5990|
10718|5997|
10718|6000|
10718|6002|
10718|6004|
10718|6008|
10718|6009|
10718|6012|
10718|6014|
10718|6015|
10718|6016|
10718|6019|
10718|6020|
10718|6021|
10718|6027|
10718|6028|
10718|6030|
10718|6032|
10718|6038|
10718|6040|
10718|6041|
10718|6044|
10718|6045|
10718|6046|
10718|6048|
10718|6054|
10718|6056|
10718|6058|
10718|6060|
10718|6062|
10718|6065|
10718|6066|
10718|6068|
10718|6070|
10718|6071|
10718|6073|
10718|6075|
10718|6076|
10718|6078|
10718|6079|
10718|6082|
10718|6086|
10718|6090|
10718|6091|
10718|6092|
10718|6093|
10718|6094|
10718|6095|
10718|6096|
10718|6097|
10718|6099|
10718|6100|
10718|6101|
10718|6102|
10718|6104|
10718|6106|
10718|6109|
10718|6110|
10718|6114|
10718|6116|
10718|6119|
10718|6120|
10718|6122|
10718|6123|
10718|6125|
10718|6126|
10718|6127|
10718|6128|
10718|6131|
10718|6133|
10718|6134|
10718|6135|
10718|6138|
10718|6140|
10718|6154|
10718|6158|
10718|6159|
10718|6161|
10718|6163|
10718|6164|
10718|6165|
10718|6166|
10718|6167|
10718|6168|
10718|6176|
10718|6180|
10718|6181|
10718|6182|
10718|6187|
10718|6190|
10718|6193|
10718|6194|
10718|6195|
10718|6198|
10718|6201|
10718|6202|
10718|6205|
10718|6206|
10718|6210|
10718|6211|
10718|6212|
10718|6213|
10718|6214|
10718|6216|
10718|6219|
10718|6221|
10718|6249|
10718|6266|
10718|6267|
10718|6268|
10718|6269|
10718|6271|
10718|6272|
10718|6273|
10718|6276|
10718|6280|
10718|6281|
10718|6283|
10718|6284|
10718|6285|
10718|6286|
10718|6287|
10718|6288|
10718|6289|
10718|6290|
10718|6292|
10718|6293|
10718|6295|
10718|6297|
10718|6299|
10718|6300|
10718|6301|
10718|6302|
10718|6304|
10718|6305|
10718|6307|
10718|6308|
10718|6310|
10718|6311|
10718|6323|
10718|6330|
10718|6332|
10718|6333|
10718|6334|
10718|6335|
10718|6339|
10718|6346|
10718|6348|
10718|6349|
10718|6350|
10718|6354|
10718|6355|
10718|6356|
10718|6362|
10718|6368|
10718|6369|
10718|6371|
10718|6373|
10718|6374|
10718|6381|
10718|6382|
10718|6383|
10718|6384|
10718|6386|
10718|6394|
10718|6425|
10718|6426|
10718|6427|
10718|6430|
10718|6432|
10718|6434|
10718|6436|
10718|6439|
10718|6444|
10718|6446|
10718|6447|
10718|6451|
10718|6453|
10718|6454|
10718|6455|
10718|6458|
10718|6460|
10718|6461|
10718|6462|
10718|6464|
10718|6465|
10718|6466|
10718|6467|
10718|6468|
10718|6469|
10718|6470|
10718|6473|
10718|6474|
10718|6475|
10718|6476|
10718|6477|
10718|6478|
10718|6479|
10718|6481|
10718|6482|
10718|6484|
10718|6485|
10718|6486|
10718|6487|
10718|6488|
10718|6489|
10718|6492|
10718|6494|
10718|6495|
10718|6498|
10718|6500|
10718|6501|
10718|6502|
10718|6504|
10718|6507|
10718|6508|
10718|6509|
10718|6510|
10718|6511|
10718|6513|
10718|6514|
10718|6515|
10718|6517|
10718|6518|
10718|6519|
10718|6520|
10718|6522|
10718|6524|
10718|6526|
10718|6530|
10718|6531|
10718|6533|
10718|6535|
10718|6537|
10718|6538|
10718|6539|
10718|6540|
10718|6543|
10718|6545|
10718|6547|
10718|6549|
10718|6550|
10718|6551|
10718|6552|
10718|6553|
10718|6555|
10718|6558|
10718|6561|
10718|6563|
10718|6564|
10718|6565|
10718|6567|
10718|6569|
10718|6573|
10718|6579|
10718|6581|
10718|6582|
10718|6584|
10718|6585|
10718|6586|
10718|6588|
10718|6589|
10718|6595|
10718|6597|
10718|6601|
10718|6606|
10718|6609|
10718|6610|
10718|6611|
10718|6612|
10718|6614|
10718|6615|
10718|6617|
10718|6618|
10718|6620|
10718|6622|
10718|6643|
10718|6653|
10718|6654|
10718|6659|
10718|6661|
10718|6662|
10718|6664|
10718|6666|
10718|6669|
10718|6672|
10718|6677|
10718|6679|
10718|6681|
10718|6685|
10718|6686|
10718|6690|
10718|6691|
10718|6694|
10718|6696|
10718|6697|
10718|6699|
10718|6702|
10718|6704|
10718|6708|
10718|6711|
10718|6713|
10718|6715|
10718|6716|
10718|6717|
10718|6719|
10718|6720|
10718|6721|
10718|6722|
10718|6723|
10718|6724|
10718|6725|
10718|6728|
10718|6729|
10718|6730|
10718|6731|
10718|6735|
10718|6738|
10718|6740|
10718|6742|
10718|6749|
10718|6751|
10718|6752|
10718|6753|
10718|6755|
10718|6756|
10718|6758|
10718|6760|
10718|6761|
10718|6765|
10718|6767|
10718|6769|
10718|6770|
10718|6772|
10718|6776|
10718|6779|
10718|6780|
10718|6781|
10718|6786|
10718|6791|
10718|6792|
10718|6795|
10718|6796|
10718|6799|
10718|6803|
10718|6805|
10718|6810|
10718|6813|
10718|6814|
10718|6817|
10718|6818|
10718|6824|
10718|6826|
10718|6827|
10718|6828|
10718|6829|
10718|6833|
10718|6834|
10718|6835|
10718|6836|
10718|6838|
10718|6840|
